college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
151306,University of Southern Indiana,Evansville,IN,www.usi.edu/,4,1,22,13,NULL,0.9332,22,1090,7029,1,8546,19856,54413,1
151324,Indiana State University,Terre Haute,IN,https://www.indstate.edu/,4,1,13,16,NULL,0.8957,NULL,NULL,9603,1,9236,20160,39723,1
151333,Indiana University-Kokomo,Kokomo,IN,www.iuk.edu/,4,1,13,9,NULL,0.7364,21,1053,2752,1,7527,19978,41864.5,1
151342,Indiana University-South Bend,South Bend,IN,https://iusb.edu/,4,1,12,12,NULL,0.777,20,1042,4432,1,7527,19978,40867.5,1
151351,Indiana University-Bloomington,Bloomington,IN,www.indiana.edu/,4,1,13,16,NULL,0.7791,28,1274,32794,1,10947,36512,75001,1
151360,Indiana University-Northwest,Gary,IN,www.iun.edu/,4,1,13,12,NULL,0.7462,20,1013,3286,1,7527,19978,36436,1
151379,Indiana University-Southeast,New Albany,IN,https://ius.edu/,4,1,21,12,NULL,0.8191,20,1043,4316,1,7527,19978,36062.5,1
151388,Indiana University-East,Richmond,IN,www.iue.edu/,4,1,41,9,NULL,0.6252,20,1041,3135,1,7527,19978,35515,1
151458,International Business College-Fort Wayne,Fort Wayne,IN,www.ibcfortwayne.edu,2,3,11,8,NULL,0.7372,NULL,NULL,124,1,13960,13960,37621,2
151467,International Business College-Indianapolis,Indianapolis,IN,www.ibcindianapolis.edu/,2,3,11,1,NULL,0.7933,NULL,NULL,254,1,13960,13960,37621,2
151564,Taylor Institute of Cosmetology II,Knox,IN,www.kbc.edu/,1,3,32,-2,NULL,NULL,NULL,NULL,42,0,NULL,NULL,12682,3
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,www.tricociuniversity.edu/,1,3,13,-2,NULL,NULL,NULL,NULL,78,1,NULL,NULL,17538,3
151652,Empire Beauty School-Indianapolis,Indianapolis,IN,www.empire.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,242,1,NULL,NULL,13279.5,3
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,www.lincolntech.edu/campus/indianapolis-in,2,3,11,2,NULL,NULL,NULL,NULL,934,1,NULL,NULL,24468,2
151777,Manchester University,North Manchester,IN,www.manchester.edu/,4,2,32,11,58,0.5607,NULL,NULL,1072,1,33624,33624,63382.5,1
151786,Marian University,Indianapolis,IN,www.marian.edu/,4,2,11,10,30,0.6154,22,1085,2237,1,35000,35000,49554,1
151801,Indiana Wesleyan University-Marion,Marion,IN,https://www.indwes.edu/,4,2,32,11,89,0.67,23,1135,2582,1,27296,27296,35007,1
151810,Martin University,Indianapolis,IN,www.martin.edu/,4,2,11,6,NULL,NULL,NULL,NULL,214,1,13200,13200,11230,1
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,www.ambs.edu/,4,2,13,18,69,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
151962,Mid-America College of Funeral Service,Jeffersonville,IN,www.mid-america.edu/,3,2,21,6,NULL,NULL,NULL,NULL,116,1,11900,11900,28486,1
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,westmichigancollegeofbarberingandbeauty.com/,1,3,13,-2,NULL,NULL,NULL,NULL,56,1,NULL,NULL,8710.5,2
152080,University of Notre Dame,Notre Dame,IN,www.nd.edu/,4,2,21,17,30,0.1583,34,1490,8689,1,55553,55553,112232,1
152099,Oakland City University,Oakland City,IN,www.oak.edu/,4,2,32,8,105,0.5475,19,1023,602,1,24300,24300,41786,1
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,www.gotopjs.com/,1,3,32,-2,NULL,NULL,NULL,NULL,74,1,NULL,NULL,10071,3
152275,Ravenscroft Beauty College,Fort Wayne,IN,ravenscroftcollege.com/,1,3,11,-2,NULL,NULL,NULL,NULL,133,1,NULL,NULL,14613,3
152309,Rogers Academy of Hair Design,Evansville,IN,rogershair.com/,1,3,12,-2,NULL,NULL,NULL,NULL,95,1,NULL,NULL,15525,3
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,https://www.rose-hulman.edu/,4,2,13,11,NULL,0.7421,30,1367,1992,1,51927,51927,105358,1
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,www.sf.edu/,4,2,11,9,30,0.9622,22,1072,1741,1,31480,31480,52419,1
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,www.smwc.edu/,4,2,41,7,30,0.6723,20,1031,755,1,30500,30500,37057,1
152390,Saint Mary's College,Notre Dame,IN,www.saintmarys.edu/,4,2,21,11,30,0.8121,26,1193,1425,1,43900,43900,87888,1
152451,Saint Meinrad School of Theology,St. Meinrad,IN,https://www.saintmeinrad.edu/,4,2,43,18,30,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
152497,Saint Elizabeth School of Nursing,Lafayette,IN,https://www.steson.org/,1,2,13,-2,30,0.6923,NULL,910,143,1,19948,19948,35252,2
152530,Taylor University,Upland,IN,https://www.taylor.edu/,4,2,32,11,42,0.6813,25,1205,1834,1,35305,35305,73593,1
152567,Trine University,Angola,IN,www.trine.edu/,4,2,32,11,NULL,0.8157,25,1170,2120,1,32810,32810,56102,1
152600,Valparaiso University,Valparaiso,IN,https://www.valpo.edu/,4,2,21,14,67,0.8585,26,1202,2965,1,41820,41820,70535,1
152628,Vincennes Beauty College,Vincennes,IN,vincennesbeautycollege.com/,1,3,33,-2,NULL,NULL,NULL,NULL,36,1,NULL,NULL,20854,3
152637,Vincennes University,Vincennes,IN,https://www.vinu.edu/,3,1,33,13,NULL,NULL,NULL,NULL,5424,1,6074,14364,31863,1
152673,Wabash College,Crawfordsville,IN,www.wabash.edu/,3,2,32,8,NULL,0.6419,26,1232,866,1,44720,44720,88462,1
152798,Allen College,Waterloo,IA,www.allencollege.edu/,4,2,13,6,NULL,NULL,NULL,NULL,339,1,19052,19052,56247,1
152992,Briar Cliff University,Sioux City,IA,www.briarcliff.edu/,4,2,13,7,30,NULL,NULL,NULL,791,1,32202,32202,44561,1
153001,Buena Vista University,Storm Lake,IA,https://www.bvu.edu/,4,2,33,11,66,0.5735,22,1108,1414,1,35194,35194,40952,1
153074,Capri College-Dubuque,Dubuque,IA,www.capricollege.edu/,1,3,13,-2,NULL,NULL,NULL,NULL,137,1,NULL,NULL,24000,2
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,www.capricollege.edu/,1,3,12,-2,NULL,NULL,NULL,NULL,165,1,NULL,NULL,27657,2
153108,Central College,Pella,IA,www.central.edu/,3,2,32,11,49,0.6507,22,1117,1113,1,38600,38600,81191.5,1
153126,Clarke University,Dubuque,IA,www.clarke.edu/,4,2,13,8,30,0.9385,21,1054,669,1,34670,34670,66479,1
153144,Coe College,Cedar Rapids,IA,www.coe.edu/,3,2,12,11,66,0.6333,NULL,NULL,1377,1,45580,45580,73952.5,1
153162,Cornell College,Mount Vernon,IA,www.cornellcollege.edu/,3,2,31,11,71,0.6177,26,1241,1017,1,43976,43976,80000,1
153214,Des Moines Area Community College,Ankeny,IA,www.dmacc.edu/,2,1,21,5,NULL,NULL,NULL,NULL,11512,1,4800,9600,34507,2
153241,Divine Word College,Epworth,IA,www.dwci.edu/,3,2,42,8,30,0.625,NULL,NULL,65,1,13440,13440,1823,1
153250,Dordt University,Sioux Center,IA,www.dordt.edu/,4,2,33,11,35,0.7546,25,1202,1313,1,31770,31770,83534.5,1
153269,Drake University,Des Moines,IA,www.drake.edu/,4,2,12,14,NULL,0.6764,28,1285,2902,1,42840,42840,89603,1
153278,University of Dubuque,Dubuque,IA,www.dbq.edu/,4,2,13,10,66,0.7269,20,1004,1894,1,35570,35570,41836.5,1
153296,Ellsworth Community College,Iowa Falls,IA,https://ecc.iavalley.edu/,2,1,32,2,NULL,NULL,NULL,NULL,598,1,4896,5832,39957,2
153302,Emmaus Bible College,Dubuque,IA,https://www.emmaus.edu/,3,2,13,8,107,0.9381,23,1126,203,1,18950,18950,44972,1
153311,Eastern Iowa Community College District,Davenport,IA,www.eicc.edu/,2,1,12,3,NULL,NULL,NULL,NULL,3570,1,5376,7520,25444.5,2
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,https://faith.edu/,4,2,21,8,54,0.625,NULL,NULL,264,1,17298,17298,48044,1
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,www.faustinstitute.com/,1,3,41,-2,NULL,NULL,NULL,NULL,14,1,NULL,NULL,17539.5,2
153366,Graceland University-Lamoni,Lamoni,IA,www.graceland.edu/,4,2,43,11,99,0.5811,21,1067,966,1,30420,30420,49130,1
153375,Grand View University,Des Moines,IA,www.grandview.edu/,4,2,12,11,39,0.9587,20,1033,1725,1,30508,30508,50047.5,1
153384,Grinnell College,Grinnell,IA,www.grinnell.edu/,3,2,33,11,NULL,0.2308,33,1457,1697,1,54354,54354,74915.5,1
153427,Hamilton Technical College,Davenport,IA,www.hamiltontechcollege.edu/,3,3,12,6,NULL,NULL,NULL,NULL,134,1,14250,14250,20621,1
153445,Hawkeye Community College,Waterloo,IA,www.hawkeyecollege.edu/,2,1,13,3,NULL,NULL,NULL,NULL,3006,1,5624,6334,37546,2
153463,American Hair Academy,Mt. Pleasant,IA,americanhairacademy.com/,1,3,33,-2,NULL,NULL,NULL,NULL,27,1,NULL,NULL,27723,2
153472,Indian Hills Community College,Ottumwa,IA,www.indianhills.edu/,2,1,33,3,NULL,NULL,NULL,NULL,1955,1,4320,5760,31070,2
153524,Iowa Central Community College,Fort Dodge,IA,www.iowacentral.edu/,2,1,33,3,NULL,NULL,NULL,NULL,3142,1,5700,8200,29191,2
153533,Iowa Lakes Community College,Estherville,IA,www.iowalakes.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1094,1,6588,6940,36840.5,2
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,https://www.unitypoint.org/desmoines/radtech,1,2,12,-2,55,NULL,NULL,NULL,17,1,NULL,NULL,16330,2
153588,American College of Hairstyling-Des Moines,Des Moines,IA,www.americancollegeofhair.com/,1,3,12,-2,NULL,NULL,NULL,NULL,22,1,NULL,NULL,22303,2
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,iowaschoolofbeauty.com/,1,3,21,-2,NULL,NULL,NULL,NULL,51,1,NULL,NULL,21819.5,2
153603,Iowa State University,Ames,IA,www.iastate.edu/,4,1,13,16,NULL,0.9205,25,1220,27930,1,9320,24508,76488,1
153621,Iowa Wesleyan University,Mount Pleasant,IA,https://www.iw.edu/,3,2,33,8,71,0.5831,21,1042,591,1,25424,31530,33464,1
153630,Iowa Western Community College,Council Bluffs,IA,www.iwcc.edu/,2,1,13,3,NULL,NULL,NULL,NULL,3663,1,6240,6400,29881,2
153658,University of Iowa,Iowa City,IA,www.uiowa.edu/,4,1,13,16,NULL,0.8255,26,1235,22920,1,9606,31569,72993,1
153737,Kirkwood Community College,Cedar Rapids,IA,www.kirkwood.edu/,2,1,12,4,NULL,NULL,NULL,NULL,8564,1,5028,6512,31617,2
153746,La James International College-Cedar Falls,Cedar Falls,IA,www.ljic.edu/,1,3,13,-2,NULL,NULL,NULL,NULL,24,1,NULL,NULL,17852.5,2
153764,La James International College-Johnston,Johnston,IA,www.ljic.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,55,1,NULL,NULL,19110,2
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,www.lajames.edu/,1,3,33,-2,NULL,NULL,NULL,NULL,54,1,NULL,NULL,21532,2
153782,La James International College-Ft Dodge,Fort Dodge,IA,www.ljic.edu/,1,3,33,-2,NULL,NULL,NULL,NULL,16,1,NULL,NULL,14956,2
153825,Loras College,Dubuque,IA,www.loras.edu/,4,2,13,11,30,0.7532,23,1112,1288,1,35218,35218,85517.5,1
153834,Luther College,Decorah,IA,www.luther.edu/,3,2,33,11,39,0.6227,25,1207,1918,1,44070,44070,92364,1
153861,Maharishi International University,Fairfield,IA,https://www.mum.edu/,4,2,33,11,NULL,0.8113,NULL,NULL,456,1,16530,16530,8040,1
153922,Marshalltown Community College,Marshalltown,IA,https://mcc.iavalley.edu/,2,1,41,2,NULL,NULL,NULL,NULL,878,1,4896,5232,34741,2
153977,Mercy College of Health Sciences,Des Moines,IA,https://www.mchs.edu/,3,2,12,6,30,0.9781,NULL,NULL,791,1,18150,18150,41783,1
154004,Morningside College,Sioux City,IA,https://www.morningside.edu/,4,2,13,11,71,0.6309,22,1120,1216,1,32720,32720,71161.5,1
154013,Mount Mercy University,Cedar Rapids,IA,www.mtmercy.edu/,4,2,12,10,30,0.6599,21,1085,1429,1,33862,33862,50311.5,1
154022,Ashford University,San Diego,CA,www.ashford.edu/,4,3,11,15,NULL,NULL,NULL,NULL,26394,1,12400,12400,17066,1
154059,North Iowa Area Community College,Mason City,IA,www.niacc.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1748,1,5603,7999,40270.5,2
154095,University of Northern Iowa,Cedar Falls,IA,www.uni.edu/,4,1,13,17,NULL,0.7905,23,1149,8788,1,8938,21222,70582.5,1
154101,Northwestern College,Orange City,IA,https://www.nwciowa.edu/,4,2,32,11,49,0.6952,24,1185,1038,1,32300,32300,81300,1
154110,Northeast Iowa Community College,Calmar,IA,www.nicc.edu/,2,1,42,3,NULL,NULL,NULL,NULL,2031,1,5940,6660,33205.5,2
154129,Northwest Iowa Community College,Sheldon,IA,www.nwicc.edu/,2,1,41,2,NULL,NULL,NULL,NULL,802,1,6240,6540,43487.5,2
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,www.dmu.edu/,4,2,12,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,iowaschoolofbeauty.com/,1,3,33,-2,NULL,NULL,NULL,NULL,8,1,NULL,NULL,23711.5,2
154174,Palmer College of Chiropractic,Davenport,IA,www.palmer.edu/,4,2,12,11,NULL,NULL,NULL,NULL,29,1,NULL,NULL,17737,1
154208,PCI Academy-Ames,Ames,IA,www.pci-academy.com/,1,3,13,-2,NULL,NULL,NULL,NULL,135,1,NULL,NULL,38753,2
154235,Saint Ambrose University,Davenport,IA,www.sau.edu/,4,2,12,11,30,0.7679,23,1149,2249,1,31812,31812,69543.5,1
154262,St Luke's College,Sioux City,IA,www.stlukescollege.edu/,3,2,13,6,79,0.2903,NULL,NULL,232,1,20440,20440,37926,1
154332,La James International College-Davenport,Davenport,IA,www.ljic.edu/,1,3,12,-2,NULL,NULL,NULL,NULL,66,1,NULL,NULL,15719,2
154341,La James International College-Iowa City,Iowa City,IA,www.ljic.edu/,1,3,13,-2,NULL,NULL,NULL,NULL,25,0,NULL,NULL,16521,2
154350,Simpson College,Indianola,IA,simpson.edu/,4,2,31,11,71,0.8046,22,1122,1296,1,40666,40666,72990.5,1
154378,Southeastern Community College,West Burlington,IA,www.scciowa.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1602,1,5670,5820,27207,2
154396,Southwestern Community College,Creston,IA,www.swcciowa.edu/,2,1,33,2,NULL,NULL,NULL,NULL,803,1,6112,6336,34342,2
154448,Capri College-Davenport,Davenport,IA,www.capricollege.edu/,1,3,12,-2,NULL,NULL,NULL,NULL,128,1,NULL,NULL,26176,2
154457,Iowa School of Beauty-Sioux City,Sioux City,IA,iowaschoolofbeauty.com/,1,3,13,-2,NULL,NULL,NULL,NULL,12,1,NULL,NULL,14437,2
154466,E Q School of Hair Design,Council Bluffs,IA,www.eqschool.net/,1,3,13,-2,NULL,NULL,NULL,NULL,50,1,NULL,NULL,17587,2
154493,Upper Iowa University,Fayette,IA,https://www.uiu.edu/,4,2,43,12,NULL,0.5128,21,1082,3438,1,31685,31685,31130,1
154518,Waldorf University,Forest City,IA,www.waldorf.edu/,4,3,33,10,NULL,0.6614,20,1029,2461,1,22352,22352,40142,1
154527,Wartburg College,Waverly,IA,www.wartburg.edu/,3,2,32,11,39,0.7514,24,1166,1478,1,43930,43930,83925.5,1
154536,Wartburg Theological Seminary,Dubuque,IA,https://www.wartburgseminary.edu/,4,2,13,18,39,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,tspacedarfalls.com/,1,3,13,-2,NULL,NULL,NULL,NULL,40,1,NULL,NULL,20845,2
154572,Western Iowa Tech Community College,Sioux City,IA,https://www.witcc.edu/,2,1,13,3,NULL,NULL,NULL,NULL,2888,1,4368,4392,30445,2
154590,William Penn University,Oskaloosa,IA,https://www.wmpenn.edu/,4,2,33,11,65,0.5821,19,990,1162,1,26100,26100,38157,1
154642,Allen County Community College,Iola,KS,https://www.allencc.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1329,1,3080,3080,30009,2
154688,Baker University,Baldwin City,KS,https://www.bakeru.edu/,4,2,31,10,71,0.8798,23,1131,1390,1,29880,29880,55117,1
154697,Barton County Community College,Great Bend,KS,www.bartonccc.edu/,2,1,41,2,NULL,NULL,NULL,NULL,2360,1,3424,4288,30428.5,2
154712,Benedictine College,Atchison,KS,www.benedictine.edu/,4,2,32,11,30,0.9705,25,1200,1953,1,30530,30530,95543,1
154721,Bethany College,Lindsborg,KS,https://www.bethanylb.edu/,3,2,33,8,39,0.6767,21,1065,762,1,29565,29565,45677,1
154749,Bethel College-North Newton,North Newton,KS,www.bethelks.edu/,3,2,32,8,99,0.5748,21,1067,450,1,29390,29390,42987.5,1
154800,Butler Community College,El Dorado,KS,www.butlercc.edu/,2,1,32,4,NULL,NULL,NULL,NULL,6852,1,3121,5401,29514,2
154855,Central Christian College of Kansas,McPherson,KS,https://www.centralchristian.edu/,3,2,33,7,64,NULL,NULL,NULL,591,1,20450,20450,30263,1
154907,Cloud County Community College,Concordia,KS,https://www.cloud.edu/,2,1,41,2,NULL,NULL,NULL,NULL,1018,1,3180,3570,28976,2
154925,Coffeyville Community College,Coffeyville,KS,www.coffeyville.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1045,1,2720,4288,27976,2
154934,Colby Community College,Colby,KS,www.colbycc.edu/,2,1,33,2,NULL,NULL,NULL,NULL,881,1,3698,5385,31975.5,2
154952,Cowley County Community College,Arkansas City,KS,www.cowley.edu/,2,1,32,3,NULL,NULL,NULL,NULL,1815,1,3120,4890,31967,2
154998,Dodge City Community College,Dodge City,KS,https://dc3.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1432,1,2190,3690,29273,2
155007,Donnelly College,Kansas City,KS,www.donnelly.edu/,3,2,12,6,30,NULL,NULL,NULL,296,1,7740,7740,22484.5,1
155025,Emporia State University,Emporia,KS,www.emporia.edu/,4,1,33,12,NULL,0.8467,22,1116,3258,1,6797,20714,51017,1
155052,Flint Hills Technical College,Emporia,KS,www.fhtc.edu/,2,1,33,2,NULL,NULL,NULL,NULL,398,1,6200,6200,35141,2
155061,Fort Hays State University,Hays,KS,www.fhsu.edu/,4,1,33,12,NULL,0.9115,NULL,NULL,12828,1,5280,15360,42453.5,1
155070,Barclay College,Haviland,KS,www.barclaycollege.edu/,4,2,43,7,65,0.5125,NULL,NULL,188,1,20400,20400,37489.5,1
155089,Friends University,Wichita,KS,www.friends.edu/,4,2,11,10,NULL,0.4581,22,1109,1032,1,29394,29394,45678,1
155098,Fort Scott Community College,Fort Scott,KS,www.fortscott.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1115,1,3060,3510,28863,2
155104,Garden City Community College,Garden City,KS,www.gcccks.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1538,1,3240,3810,32220,2
155140,Haskell Indian Nations University,Lawrence,KS,www.haskell.edu/,3,1,13,8,NULL,0.8821,17,942,785,1,480,480,22822,1
155159,Hays Academy of Hair Design,Hays,KS,www.haysacademy.edu/,1,3,33,-2,NULL,NULL,NULL,NULL,70,1,NULL,NULL,24157,3
155177,Hesston College,Hesston,KS,www.hesston.edu/,3,2,32,8,69,NULL,NULL,NULL,378,1,27690,27690,53079.5,1
155186,Highland Community College,Highland,KS,www.highlandcc.edu/,2,1,42,2,NULL,NULL,NULL,NULL,1591,1,3153,3711,29737,2
155195,Hutchinson Community College,Hutchinson,KS,www.hutchcc.edu/,2,1,32,3,NULL,NULL,NULL,NULL,3233,1,3120,4350,30354,2
155201,Independence Community College,Independence,KS,www.indycc.edu/,2,1,33,2,NULL,NULL,NULL,NULL,526,1,4237,4640,25419.5,2
155210,Johnson County Community College,Overland Park,KS,www.jccc.edu/,2,1,12,5,NULL,NULL,NULL,NULL,11082,1,2820,6690,29784,2
155283,Concorde Career College-Kansas City,Kansas City,MO,https://www.concorde.edu/campus/kansas-city-missouri,3,3,11,6,NULL,0.9492,NULL,NULL,508,1,NULL,NULL,17899,1
155292,Kansas City Kansas Community College,Kansas City,KS,www.kckcc.edu/,2,1,12,3,NULL,NULL,NULL,NULL,3758,1,3120,6510,21754,2
155308,Kansas Christian College,Overland Park,KS,https://www.kansaschristian.edu/,3,2,12,8,57,NULL,NULL,NULL,159,1,8780,8780,22180,1
155317,University of Kansas,Lawrence,KS,https://ku.edu/,4,1,13,16,NULL,0.931,26,1235,19003,1,11166,28034,64240.5,1
155335,Newman University,Wichita,KS,www.newmanu.edu/,4,2,11,10,30,0.6747,22,1099,997,1,31906,31906,42909,1
155353,Old Town Barber College-Wichita,Wichita,KS,www.otbcollege.com/,1,3,11,-2,NULL,NULL,NULL,NULL,83,1,NULL,NULL,16171,3
155399,Kansas State University,Manhattan,KS,www.k-state.edu/,4,1,13,16,NULL,0.9537,NULL,NULL,16949,1,10440,26316,67000,1
155414,Kansas Wesleyan University,Salina,KS,www.kwu.edu/,4,2,33,8,71,0.6063,22,1092,637,1,29820,29820,49181,1
155423,Washburn Institute of Technology,Topeka,KS,www.washburntech.edu/,1,1,12,-2,NULL,0.5035,NULL,NULL,1469,1,7824,7824,36446,3
155450,Labette Community College,Parsons,KS,www.labette.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1475,1,3360,4160,28520,2
155487,Manhattan Area Technical College,Manhattan,KS,https://manhattantech.edu/,2,1,13,2,NULL,NULL,NULL,NULL,449,1,6690,6690,33943,2
155496,Manhattan Christian College,Manhattan,KS,www.mccks.edu/,3,2,13,8,48,0.4417,20,1050,171,1,16850,16850,49684,1
155511,McPherson College,McPherson,KS,www.mcpherson.edu/,4,2,33,8,58,0.521,21,1073,764,1,30077,30077,57117,1
155520,MidAmerica Nazarene University,Olathe,KS,www.mnu.edu/,4,2,21,11,59,0.5464,NULL,NULL,1115,1,31786,31786,45283,1
155566,Neosho County Community College,Chanute,KS,www.neosho.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1059,1,4930,4930,30850,2
155593,North Central Kansas Technical College,Beloit,KS,www.ncktc.edu/,2,1,41,2,NULL,NULL,NULL,NULL,462,1,6398,6398,37372,2
155618,Northwest Kansas Technical College,Goodland,KS,www.nwktc.edu/,2,1,33,2,NULL,NULL,NULL,NULL,382,1,NULL,NULL,33494,2
155627,Ottawa University-Ottawa,Ottawa,KS,www.ottawa.edu/,4,2,32,8,52,0.1454,20,1020,673,1,30805,30805,37231.5,1
155636,Ottawa University-Kansas City,Overland Park,KS,www.ottawa.edu/,4,2,12,6,52,NULL,NULL,NULL,300,1,NULL,NULL,37231.5,1
155681,Pittsburg State University,Pittsburg,KS,www.pittstate.edu/,4,1,32,13,NULL,0.9555,22,1103,4890,1,7338,18682,49467,1
155715,Pratt Community College,Pratt,KS,www.prattcc.edu/,2,1,41,2,NULL,NULL,NULL,NULL,621,1,3584,4168,37951,2
155812,University of Saint Mary,Leavenworth,KS,www.stmary.edu/,4,2,31,10,30,0.8398,21,1062,763,1,29880,29880,55329,1
155830,Salina Area Technical College,Salina,KS,www.salinatech.edu/,2,1,33,1,NULL,NULL,NULL,NULL,276,1,8315,8315,27279,2
155858,Seward County Community College,Liberal,KS,www.sccc.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1097,1,3420,4640,32921,2
155900,Southwestern College,Winfield,KS,https://www.sckans.edu/,4,2,32,7,71,0.5157,21,1052,1330,1,31650,31650,39347,1
155937,Sterling College,Sterling,KS,www.sterling.edu/,3,2,42,8,NULL,0.3991,21,1034,563,1,27300,27300,45058,1
155973,Tabor College,Hillsboro,KS,tabor.edu/,4,2,33,8,43,0.5591,20,1038,519,1,29360,29360,49304.5,1
156082,Washburn University,Topeka,KS,www.washburn.edu/,4,1,12,12,NULL,NULL,NULL,NULL,4571,1,8704,19456,36446,1
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,www.wsutech.edu/,2,1,41,3,NULL,NULL,NULL,NULL,2531,1,6776,7743,24244,2
156125,Wichita State University,Wichita,KS,www.wichita.edu/,4,1,11,15,NULL,0.917,24,1168,11199,1,8298,17480,43391,1
156134,Wichita Technical Institute,Wichita,KS,www.wti.edu/,2,3,11,2,NULL,NULL,NULL,NULL,844,1,NULL,NULL,10582,2
156189,Alice Lloyd College,Pippa Passes,KY,www.alc.edu/,3,2,43,8,NULL,0.2656,20,1040,575,1,12230,12230,39463,1
156213,Asbury University,Wilmore,KY,www.asbury.edu/,4,2,31,11,NULL,0.6441,25,1201,1584,1,30952,30952,55322,1
156222,Asbury Theological Seminary,Wilmore,KY,www.asburyseminary.edu/,4,2,31,18,42,NULL,NULL,NULL,NULL,1,NULL,NULL,13154.5,1
156231,Ashland Community and Technical College,Ashland,KY,https://ashland.kctcs.edu/,2,1,13,2,NULL,NULL,NULL,NULL,2002,1,4368,14808,17762.5,2
156277,Barrett and Company School of Hair Design,Nicholasville,KY,https://barrett.edu/,1,3,31,-2,NULL,NULL,NULL,NULL,43,1,NULL,NULL,12768,3
156286,Bellarmine University,Louisville,KY,www.bellarmine.edu/,4,2,11,13,30,0.6622,25,1209,2481,1,42830,42830,68249,1
156295,Berea College,Berea,KY,https://www.berea.edu/,3,2,32,11,NULL,0.3026,25,1216,1652,1,44700,44700,22742,1
