college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
181312,Mid-Plains Community College,North Platte,NE,www.mpcc.edu,2,1,33,2,NULL,NULL,NULL,NULL,1151,1,3210,4050,30829,2
181330,Midland University,Fremont,NE,https://www.midlandu.edu,4,2,32,11,39,0.5207,21,1054,1212,1,32598,32598,61980,1
181376,Nebraska Christian College of Hope International University,Papillion,NE,www.nechristian.edu,3,2,41,8,48,0.3354,19,981,129,1,17665,17665,40565,1
181394,University of Nebraska at Omaha,Omaha,NE,https://www.unomaha.edu,4,1,11,15,NULL,0.8168,23,1135,12230,1,7790,20764,46908,1
181400,Purdue University Global-Omaha,Omaha,NE,https://www.purdueglobal.edu/campus-locations/omaha-nebraska/,4,1,11,6,NULL,NULL,NULL,NULL,276,0,14343,14343,18320,1
181419,Nebraska Indian Community College,Macy,NE,www.thenicc.edu,2,1,42,1,NULL,NULL,NULL,NULL,124,1,4080,4080,6739,2
181428,University of Nebraska Medical Center,Omaha,NE,www.unmc.edu,4,1,11,12,NULL,NULL,NULL,NULL,844,1,NULL,NULL,50020,1
181446,Nebraska Wesleyan University,Lincoln,NE,www.nebrwesleyan.edu,4,2,11,11,71,0.7208,25,1199,1839,1,34202,34202,69291,1
181464,University of Nebraska-Lincoln,Lincoln,NE,www.unl.edu/,4,1,11,16,NULL,0.7961,26,1236,20592,1,9242,25038,71878,1
181491,Northeast Community College,Norfolk,NE,www.northeast.edu,2,1,33,3,NULL,NULL,NULL,NULL,2664,1,3480,4635,39351.5,2
181534,Peru State College,Peru,NE,www.peru.edu,4,1,42,10,NULL,NULL,NULL,NULL,1324,1,7512,7512,40241.5,1
181543,Summit Christian College,Gering,NE,www.summitcc.edu,3,2,33,7,74,1,20,1035,23,1,6726,6726,35947,1
181604,College of Saint Mary,Omaha,NE,WWW.CSM.EDU,4,2,11,10,30,0.521,NULL,NULL,810,1,20350,20350,37527,1
181640,Southeast Community College Area,Lincoln,NE,www.southeast.edu,2,1,11,4,NULL,NULL,NULL,NULL,6057,1,3128,3758,29919,2
181738,Union College,Lincoln,NE,https://www.ucollege.edu,4,2,11,8,95,0.9606,21,1079,696,1,23780,23780,47851,1
181765,Nebraska College of Technical Agriculture,Curtis,NE,https://ncta.unl.edu,2,1,43,1,NULL,NULL,NULL,NULL,281,1,5228,5228,71878,2
181783,Wayne State College,Wayne,NE,https://www.wsc.edu/,4,1,32,11,NULL,NULL,NULL,NULL,2754,1,7172,12602,56926,1
181817,Western Nebraska Community College,Scottsbluff,NE,www.wncc.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1134,1,2820,2928,28423,2
181853,York College,York,NE,www.york.edu/,4,2,33,8,74,0.5033,20,1052,396,1,19310,19310,44836,1
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,www.ahdvegas.com/,1,3,11,-2,NULL,NULL,NULL,NULL,225,1,NULL,NULL,22338.5,3
181941,Career College of Northern Nevada,Sparks,NV,www.ccnn.edu,2,3,21,1,NULL,NULL,NULL,NULL,359,1,NULL,NULL,22043,2
182005,College of Southern Nevada,Las Vegas,NV,www.csn.edu,3,1,11,15,NULL,NULL,NULL,NULL,29660,1,3492,10371,22219,1
182111,The Art Institute of Las Vegas,Henderson,NV,www.artinstitutes.edu/las-vegas,3,3,11,6,NULL,NULL,NULL,NULL,545,0,17316,17316,16797,1
182148,Las Vegas College,Henderson,NV,https://lvcollege.edu/,2,2,11,1,NULL,NULL,NULL,NULL,97,1,13800,13800,17679,2
182281,University of Nevada-Las Vegas,Las Vegas,NV,www.unlv.edu/,4,1,12,15,NULL,0.8204,22,1113,24707,1,7985,23132,34261,1
182290,University of Nevada-Reno,Reno,NV,www.unr.edu/,4,1,12,15,NULL,0.8815,24,1172,17513,1,7599,22236,48103,1
182306,Great Basin College,Elko,NV,www.gbcnv.edu,3,1,33,9,NULL,NULL,NULL,NULL,1996,1,3128,9876,22838.5,1
182458,Sierra Nevada College,Incline Village,NV,www.sierranevada.edu,4,2,32,7,NULL,0.6433,21,1085,397,1,34241,34241,40760.5,1
182500,Truckee Meadows Community College,Reno,NV,www.tmcc.edu,2,1,12,4,NULL,NULL,NULL,NULL,7611,1,2963,9876,21395,1
182564,Western Nevada College,Carson City,NV,www.wnc.edu,3,1,13,9,NULL,NULL,NULL,NULL,2310,1,3158,10071,20639,1
182634,Colby-Sawyer College,New London,NH,www.colby-sawyer.edu,3,2,42,8,NULL,0.8963,NULL,NULL,851,1,42398,42398,80005.5,1
182652,Continental Academie of Hair Design-Hudson,Hudson,NH,continentalacademie.com,1,3,22,-2,NULL,NULL,NULL,NULL,36,1,NULL,NULL,36206,3
182670,Dartmouth College,Hanover,NH,www.dartmouth.edu,4,2,33,14,NULL,0.0874,33,1488,4312,1,55453,55453,68455.5,1
182704,Empire Beauty School-Laconia,Laconia,NH,www.empirebeautyschools.com,1,3,32,-2,NULL,NULL,NULL,NULL,80,1,NULL,NULL,23233,3
182722,Empire Beauty School-Somersworth,Somersworth,NH,www.empirebeautyschools.com,1,3,23,-2,NULL,NULL,NULL,NULL,173,1,NULL,NULL,25305,3
182795,Franklin Pierce University,Rindge,NH,www.franklinpierce.edu,4,2,41,11,NULL,0.6611,21,1052,1627,1,36900,36900,74866.5,1
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,https://law.unh.edu,4,1,31,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,89334,1
182892,Keene Beauty Academy,Keene,NH,WWW.KEENEBEAUTYACADEMY.edu,1,3,32,-2,NULL,NULL,NULL,NULL,37,1,NULL,NULL,20000,3
182917,Magdalen College,Warner,NH,www.magdalen.edu,3,2,42,8,30,0.3939,NULL,NULL,78,1,24000,24000,56302,1
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,Bedford,NH,paulmitchell.edu/bedford,1,3,22,-2,NULL,NULL,NULL,NULL,134,1,NULL,NULL,31636,3
182980,New England College,Henniker,NH,www.nec.edu/,4,2,42,10,NULL,0.9979,NULL,NULL,1684,1,37914,37914,28690,1
182999,New England School of Hair Design,West Lebanon,NH,www.neshd.org,1,3,41,-2,NULL,NULL,NULL,NULL,25,1,NULL,NULL,17460,3
183026,Southern New Hampshire University,Manchester,NH,www.snhu.edu,4,2,12,15,NULL,0.7282,NULL,NULL,80170,1,31136,31136,27192,1
183035,New Hampshire Institute for Therapeutic Arts,Hudson,NH,www.nhita.com,1,3,22,-2,NULL,NULL,NULL,NULL,25,1,NULL,NULL,26992.5,3
183044,University of New Hampshire-Main Campus,Durham,NH,www.unh.edu,4,1,23,17,NULL,0.7678,25,1186,12668,1,18499,33879,89334,1
183062,Keene State College,Keene,NH,www.keene.edu,4,1,32,14,NULL,0.8136,21,1053,3416,1,14212,23176,85479.5,1
183071,University of New Hampshire at Manchester,Manchester,NH,manchester.unh.edu,3,1,12,6,NULL,0.6757,24,1114,703,1,15265,30635,89334,1
183080,Plymouth State University,Plymouth,NH,www.plymouth.edu,4,1,33,14,NULL,0.824,NULL,NULL,4135,1,14099,22769,73031.5,1
183099,NHTI-Concord's Community College,Concord,NH,https://www.nhti.edu,2,1,31,3,NULL,NULL,NULL,NULL,3104,1,7680,16480,42723,2
183105,White Mountains Community College,Berlin,NH,www.wmcc.edu,2,1,33,1,NULL,NULL,NULL,NULL,617,1,7970,16770,28134,2
183114,River Valley Community College,Claremont,NH,https://www.rivervalley.edu/,2,1,41,1,NULL,NULL,NULL,NULL,719,1,7298,16098,28980,2
183123,Lakes Region Community College,Laconia,NH,www.lrcc.edu,2,1,41,2,NULL,NULL,NULL,NULL,646,1,7168,15968,37455,2
183132,Manchester Community College,Manchester,NH,www.mccnh.edu,2,1,12,2,NULL,NULL,NULL,NULL,2239,1,7520,16320,32782,2
183141,Nashua Community College,Nashua,NH,nashuacc.edu,2,1,13,2,NULL,NULL,NULL,NULL,1385,1,7616,16416,36807,2
183150,Great Bay Community College,Portsmouth,NH,https://www.greatbay.edu,2,1,23,2,NULL,NULL,NULL,NULL,1609,1,7680,16480,35818,2
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,paulmitchell.edu/portsmouth,1,3,23,-2,NULL,NULL,NULL,NULL,50,1,NULL,NULL,37552,3
183211,Rivier University,Nashua,NH,www.rivier.edu,4,2,13,10,30,0.7261,NULL,NULL,1376,1,32140,32140,62990,1
183239,Saint Anselm College,Manchester,NH,www.anselm.edu,3,2,22,11,30,0.7664,27,1223,2016,1,41200,41200,123136,1
183248,St Joseph School of Nursing,Nashua,NH,www.sjson.edu,2,2,13,1,30,NULL,NULL,NULL,110,1,22735,22735,46490.5,2
183257,Granite State College,Concord,NH,https://www.granite.edu,4,1,31,9,NULL,NULL,NULL,NULL,1628,1,7761,8745,31703,1
183275,Thomas More College of Liberal Arts,Merrimack,NH,www.thomasmorecollege.edu,3,2,22,8,30,0.5045,NULL,1180,90,1,21600,21600,63043,1
183488,Eastwick College-Hackensack,Hackensack,NJ,www.eastwickcollege.edu,2,3,21,1,NULL,NULL,NULL,NULL,376,1,14832,14832,20281,2
183600,Assumption College for Sisters,Denville,NJ,www.acs350.org,2,2,21,1,30,NULL,NULL,NULL,42,1,5716,5716,NULL,2
183655,Atlantic Cape Community College,Mays Landing,NJ,www.atlantic.edu,2,1,41,3,NULL,NULL,NULL,NULL,4768,1,4818,7818,22294,2
183725,Fortis Institute-Wayne,Wayne,NJ,https://www.fortis.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,539,1,NULL,NULL,16166,3
183743,Bergen Community College,Paramus,NJ,https://www.bergen.edu,2,1,21,4,NULL,NULL,NULL,NULL,12358,1,4500,8526,25610,2
183789,Berkeley College-Woodland Park,Woodland Park,NJ,https://BerkeleyCollege.edu,4,3,21,9,NULL,NULL,NULL,NULL,3298,1,25900,25900,21489,1
183804,Beth Medrash Govoha,Lakewood,NJ,yeshivanotices.org,4,2,13,14,NULL,NULL,NULL,NULL,2680,1,NULL,NULL,16524.5,1
183822,Bloomfield College,Bloomfield,NJ,www.bloomfield.edu/,4,2,21,10,66,0.6062,18,960,1660,1,29950,29950,26423,1
183859,Brookdale Community College,Lincroft,NJ,https://www.brookdalecc.edu,2,1,41,4,NULL,NULL,NULL,NULL,10097,1,4869,8663,27884.5,2
183877,Rowan College at Burlington County,Mount Laurel,NJ,www.rcbc.edu,2,1,21,4,NULL,NULL,NULL,NULL,8134,1,4725,7185,28409,2
183910,Caldwell University,Caldwell,NJ,www.caldwell.edu,4,2,21,10,30,0.6664,20,1051,1625,1,34715,34715,37962,1
183938,Camden County College,Blackwood,NJ,https://www.camdencc.edu,2,1,21,4,NULL,NULL,NULL,NULL,8285,1,4320,4440,22066.5,2
183974,Centenary University,Hackettstown,NJ,www.centenaryuniversity.edu,4,2,21,11,71,0.6682,20,987,1241,1,32998,32998,49039,1
183983,Adult and Continuing Education-BCTS,Hackensack,NJ,bcts.bergen.org/index.php/adult-ed-main-page,1,1,21,-2,NULL,NULL,NULL,NULL,70,1,NULL,NULL,20603,3
184047,Branford Hall Career Institute-Parsippany,Parsippany,NJ,www.schooliya.com/peg/Parsippany/index.html,1,3,21,-2,NULL,NULL,NULL,NULL,14,1,NULL,NULL,12854,3
184056,Lincoln Technical Institute-Iselin,Iselin,NJ,www.lincolntech.edu/campus/edison-nj,1,3,21,-2,NULL,NULL,NULL,NULL,459,1,NULL,NULL,17298,3
184092,American Institute-Clifton,CLIFTON,NJ,www.americaninstitute.com,1,3,21,-2,NULL,NULL,NULL,NULL,655,1,NULL,NULL,12000,2
184180,County College of Morris,Randolph,NJ,WWW.CCM.EDU,2,1,21,4,NULL,NULL,NULL,NULL,6654,1,4920,12060,37951,2
184205,Cumberland County College,Vineland,NJ,https://www.rcsj.edu/,2,1,41,3,NULL,NULL,NULL,NULL,2620,1,4500,8700,23128,2
184278,Divers Academy International,ERIAL,NJ,www.diversacademy.edu,1,3,21,-2,NULL,NULL,NULL,NULL,27,1,NULL,NULL,33863,3
184348,Drew University,Madison,NJ,www.drew.edu,4,2,21,11,71,0.6922,NULL,NULL,1530,1,39800,39800,61492.5,1
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,www.lincolntech.edu/campus/south-plainfield-nj,1,3,21,-2,NULL,NULL,NULL,NULL,318,1,NULL,NULL,24468,2
184481,Essex County College,Newark,NJ,www.essex.edu,2,1,11,4,NULL,NULL,NULL,NULL,7014,1,4995,8790,15822.5,2
184506,Empire Beauty School-Union,Union,NJ,www.empire.edu,1,3,21,-2,NULL,NULL,NULL,NULL,113,1,NULL,NULL,14091,3
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,www.fdu.edu,4,2,21,13,NULL,0.8924,NULL,NULL,3245,1,40732,40732,39799,1
184612,Felician University,Lodi,NJ,www.felician.edu,4,2,21,10,30,0.8055,19,999,1617,1,34320,34320,32635,1
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,www.fdu.edu,4,2,21,14,NULL,0.8439,NULL,NULL,2713,1,43142,43142,39799,1
184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ,www.hohokus.edu,1,3,21,-2,NULL,NULL,NULL,NULL,214,1,NULL,NULL,15610,3
184773,Georgian Court University,Lakewood,NJ,https://georgian.edu/,4,2,13,10,30,0.725,21,1036,1574,1,32976,32976,45776.5,1
184782,Rowan University,Glassboro,NJ,https://www.rowan.edu,4,1,21,16,NULL,0.7272,24,1122,15755,1,13697,22339,61093,1
184791,Rowan College of South Jersey Gloucester Campus,Sewell,NJ,www.rcsj.edu,2,1,21,4,NULL,NULL,NULL,NULL,5942,1,4470,9420,35201,2
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,www.empire.edu,1,3,21,-2,NULL,NULL,NULL,NULL,71,1,NULL,NULL,13279.5,3
184870,Harris School of Business-Cherry Hill Campus,Cherry Hill,NJ,www.harrisschool.edu,1,3,21,-2,NULL,NULL,NULL,NULL,191,1,NULL,NULL,7678,3
184959,Eastwick College-Ramsey,Ramsey,NJ,www.eastwickcollege.edu,3,3,21,6,NULL,NULL,NULL,NULL,737,1,15881,15881,28634,1
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,www.schoolofnursing.info,1,2,21,-2,30,1,NULL,NULL,151,1,22855,22855,30373,2
184995,Hudson County Community College,Jersey City,NJ,www.hccc.edu,2,1,11,4,NULL,NULL,NULL,NULL,7540,1,5718,14028,17223,2
185129,New Jersey City University,Jersey City,NJ,www.njcu.edu,4,1,11,12,NULL,0.9585,NULL,955,6121,1,12052,21574,23397,1
185174,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,kubertschool.edu,1,3,21,-2,NULL,0.962,NULL,NULL,86,1,20834,20834,35816,3
185262,Kean University,Union,NJ,www.kean.edu,4,1,21,15,NULL,0.8598,20,991,11679,1,12348,19383,32770.5,1
185332,Harris School of Business-Voorhees Campus,Voorhees,NJ,www.harrisschool.edu,1,3,21,-2,NULL,NULL,NULL,NULL,274,1,NULL,NULL,15887,3
185396,Lincoln Technical Institute-Union,Union,NJ,www.lincolntech.edu/campus/union-nj,1,3,21,-2,NULL,NULL,NULL,NULL,1368,1,NULL,NULL,24468,3
185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,www.rizzierischools.com,1,3,21,-2,NULL,NULL,NULL,NULL,295,1,NULL,NULL,31410,3
185509,Mercer County Community College,West Windsor,NJ,www.mccc.edu,2,1,41,3,NULL,NULL,NULL,NULL,6530,1,4206,7638,24661,2
185536,Middlesex County College,Edison,NJ,www.middlesexcc.edu,2,1,21,4,NULL,NULL,NULL,NULL,9999,1,3516,7032,23553.5,2
185572,Monmouth University,West Long Branch,NJ,https://www.monmouth.edu,4,2,21,13,NULL,0.7701,22,1141,4595,1,38138,38138,73885,1
185590,Montclair State University,Montclair,NJ,www.montclair.edu,4,1,21,16,NULL,0.7091,NULL,1080,16812,1,12790,20578,40178,1
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,Plainfield,NJ,www.jfkmuhlenbergschools.org,1,2,21,-2,NULL,0.3333,NULL,NULL,70,1,28885,35140,31636,2
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,Plainfield,NJ,www.jfkmuhlenbergschools.org,1,2,21,-2,NULL,0.7391,NULL,NULL,587,1,21406,27661,31636,2
185721,Eastwick College-Nutley,Nutley,NJ,www.eastwickcollege.edu,2,3,21,1,NULL,NULL,NULL,NULL,486,1,15305,15305,22928.5,2
185758,New Brunswick Theological Seminary,New Brunswick,NJ,www.nbts.edu,4,2,13,18,49,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,www.robertfiance.edu,1,3,21,-2,NULL,NULL,NULL,NULL,64,1,NULL,NULL,13853,3
185828,New Jersey Institute of Technology,Newark,NJ,www.njit.edu/,4,1,11,13,NULL,0.6366,28,1287,7820,1,17338,32750,38563,1
185873,Ocean County College,Toms River,NJ,www.ocean.edu/,2,1,21,4,NULL,NULL,NULL,NULL,7026,1,4555,7735,29639,2
185970,P B Cosmetology Education Center,Gloucester,NJ,pbbeautyschool.com/,1,3,21,-2,NULL,NULL,NULL,NULL,132,1,NULL,NULL,23399,3
186016,Parisian Beauty School,Hackensack,NJ,paulmitchell.edu/hackensack/,1,3,21,-2,NULL,NULL,NULL,NULL,412,1,NULL,NULL,21255,3
186034,Passaic County Community College,Paterson,NJ,www.pccc.edu,2,1,21,3,NULL,NULL,NULL,NULL,5964,1,5070,8850,18422,2
186052,Pennco Tech-Blackwood,Blackwood,NJ,www.penncotech.edu,1,3,21,-2,NULL,NULL,NULL,NULL,558,1,NULL,NULL,17792,2
186122,Princeton Theological Seminary,Princeton,NJ,www.ptsem.edu,4,2,21,18,66,NULL,NULL,NULL,NULL,1,NULL,NULL,7537,1
186131,Princeton University,Princeton,NJ,www.princeton.edu,4,2,21,14,NULL,0.0548,34,1503,5301,1,50340,50340,37036,1
186186,Rabbinical College of America,Morristown,NJ,www.rca.edu/,3,2,21,8,NULL,0.8732,NULL,NULL,224,1,11500,11500,35086.5,1
186201,Ramapo College of New Jersey,Mahwah,NJ,www.ramapo.edu,4,1,21,14,NULL,0.6289,24,1149,5262,1,14374,23715,68011,1
186274,Robert Fiance Beauty Schools,Boynton Beach,FL,www.robertfiance.edu,1,3,21,-2,NULL,NULL,NULL,NULL,102,1,NULL,NULL,13637,3
186283,Rider University,Lawrenceville,NJ,www.rider.edu,4,2,21,14,NULL,0.6967,23,1101,3830,1,42860,42860,65207.5,1
186371,Rutgers University-Camden,Camden,NJ,https://www.camden.rutgers.edu,4,1,13,12,NULL,0.7138,20,1086,5618,1,14835,30613,43359.5,1
186380,Rutgers University-New Brunswick,New Brunswick,NJ,https://newbrunswick.rutgers.edu,4,1,13,16,NULL,0.6011,28,1303,35656,1,14974,31282,43359.5,1
186399,Rutgers University-Newark,Newark,NJ,https://www.newark.rutgers.edu,4,1,11,16,NULL,0.6274,22,1105,8761,1,14409,30717,43359.5,1
186405,St Francis Medical Center-School of Radiologic Technology,Trenton,NJ,www.stfrancismedical.org/Education/School-of-Radiologic-Technology.aspx,1,2,13,-2,30,NULL,NULL,NULL,15,1,NULL,NULL,66580,2
186423,Saint Francis Medical Center School of Nursing,Trenton,NJ,www.stfrancismedical.org/Education/School-of-Nursing.aspx,1,2,13,-2,30,NULL,NULL,NULL,85,1,NULL,NULL,66580,2
186432,Saint Peter's University,Jersey City,NJ,www.saintpeters.edu,4,2,11,10,30,0.7424,20,1032,2512,1,37486,37486,28451,1
186469,Salem Community College,Carneys Point,NJ,www.salemcc.edu,2,1,21,2,NULL,NULL,NULL,NULL,804,1,5070,6600,25077,2
186584,Seton Hall University,South Orange,NJ,www.shu.edu/,4,2,21,13,30,0.7036,26,1236,5919,1,42170,42170,63427.5,1
186593,Atlantic Beauty & Spa Academy LLC,Egg Harbor Township,NJ,www.shorebeautyschool.edu,1,3,22,-2,NULL,NULL,NULL,NULL,115,1,NULL,NULL,19052,3
186618,College of Saint Elizabeth,Morristown,NJ,www.cse.edu,4,2,21,7,30,0.7255,NULL,NULL,751,1,33596,33596,29785.5,1
186645,Raritan Valley Community College,Branchburg,NJ,https://www.raritanval.edu,2,1,41,3,NULL,NULL,NULL,NULL,6491,1,4612,5692,27419,2
186867,Stevens Institute of Technology,Hoboken,NJ,www.stevens.edu,4,2,21,14,NULL,0.4142,32,1412,3420,1,52202,52202,117032,1
186876,Stockton University,Galloway,NJ,www.stockton.edu,4,1,22,13,NULL,0.8437,22,1096,8569,1,13739,20866,52591,1
186900,Talmudical Academy-New Jersey,Adelphia,NJ,https://talmudicalacademynj.com,3,2,21,8,NULL,0.8333,NULL,NULL,58,1,13700,13700,26512.5,1
187000,Teterboro School of Aeronautics,Teterboro,NJ,www.teterboroschool.com,1,3,21,-2,NULL,NULL,NULL,NULL,233,1,NULL,NULL,25667.5,2
187046,Thomas Edison State University,Trenton,NJ,www.tesu.edu,4,1,13,12,NULL,NULL,NULL,NULL,9883,1,7519,9967,34693,1
187134,The College of New Jersey,Ewing,NJ,https://www.tcnj.edu,4,1,21,14,NULL,0.498,28,1265,6886,1,16551,28266,106390,1
187198,Union County College,Cranford,NJ,https://www.ucc.edu,2,1,21,4,NULL,NULL,NULL,NULL,8975,1,5140,10280,24441,2
187444,William Paterson University of New Jersey,Wayne,NJ,www.wpunj.edu,4,1,21,13,NULL,0.9333,20,994,8643,1,13060,21260,35457.5,1
187505,Olympian Academy of Cosmetology,Alamogordo,NM,www.olympusbeauty.com,1,3,33,-2,NULL,NULL,NULL,NULL,742,1,NULL,NULL,15529,3
187532,Central New Mexico Community College,Albuquerque,NM,https://www.cnm.edu,2,1,11,5,NULL,NULL,NULL,NULL,19052,1,1626,7338,20121,2
187596,Navajo Technical University,Crownpoint,NM,www.navajotech.edu,4,1,43,9,NULL,NULL,NULL,NULL,1172,1,4070,4070,12120.5,1
187620,New Mexico State University-Dona Ana,Las Cruces,NM,dacc.nmsu.edu/,2,1,41,4,NULL,NULL,NULL,NULL,5472,1,1770,5658,23951,2
187639,Clovis Community College,Clovis,NM,www.clovis.edu,2,1,33,2,NULL,NULL,NULL,NULL,1879,1,1376,2984,22014,2
187648,Eastern New Mexico University-Main Campus,Portales,NM,www.enmu.edu,4,1,33,13,NULL,0.6038,20,1020,3347,1,6326,8247,28573,1
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,www.roswell.enmu.edu,2,1,33,2,NULL,NULL,NULL,NULL,1399,1,2256,5616,28573,2
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,https://iaia.edu,4,1,41,7,NULL,1,NULL,NULL,327,1,4980,4980,11357.5,1
187897,New Mexico Highlands University,Las Vegas,NM,www.nmhu.edu,4,1,33,10,NULL,NULL,NULL,NULL,1778,1,6150,10302,24029,1
187903,New Mexico Junior College,Hobbs,NM,www.nmjc.edu,2,1,33,2,NULL,NULL,NULL,NULL,1710,1,1320,1968,22106,2
187912,New Mexico Military Institute,Roswell,NM,www.nmmi.edu,2,1,33,1,NULL,0.3741,20,1015,412,1,4530,14534,30944,2
187958,University of New Mexico-Gallup Campus,Gallup,NM,www.gallup.unm.edu,2,1,41,2,NULL,NULL,NULL,NULL,1565,1,1989,4994,27972,2
187967,New Mexico Institute of Mining and Technology,Socorro,NM,www.nmt.edu,4,1,33,11,NULL,0.2316,26,1264,1333,1,7770,22268,39182,1
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,losalamos.unm.edu,2,1,32,1,NULL,NULL,NULL,NULL,666,1,2096,5588,27972,2
187985,University of New Mexico-Main Campus,Albuquerque,NM,www.unm.edu,4,1,11,15,NULL,0.6961,22,1120,17321,1,7633,22586,27972,1
187994,New Mexico State University-Alamogordo,Alamogordo,NM,nmsua.edu,2,1,41,2,NULL,NULL,NULL,NULL,682,1,2064,5376,23951,2
188003,New Mexico State University-Carlsbad,Carlsbad,NM,carlsbad.nmsu.edu,2,1,41,2,NULL,NULL,NULL,NULL,606,1,1276,4108,23951,2
188021,New Mexico State University-Grants,Grants,NM,grants.nmsu.edu/,2,1,33,1,NULL,NULL,NULL,NULL,274,1,2064,4104,23951,2
188030,New Mexico State University-Main Campus,Las Cruces,NM,www.nmsu.edu/,4,1,22,15,NULL,0.6566,20,1050,11139,1,6686,21770,23951,1
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,valencia.unm.edu/,2,1,41,2,NULL,NULL,NULL,NULL,1266,1,1878,5130,27972,2
188058,Northern New Mexico College,Espanola,NM,nnmc.edu,3,1,32,6,NULL,NULL,NULL,NULL,878,1,4952,13676,16868,1
188100,San Juan College,Farmington,NM,www.sanjuancollege.edu,2,1,13,3,NULL,NULL,NULL,NULL,4790,1,1546,4330,20770,2
188137,Santa Fe Community College,Santa Fe,NM,https://www.sfcc.edu,2,1,23,3,NULL,NULL,NULL,NULL,2744,1,1755,4605,17086,2
188182,University of the Southwest,Hobbs,NM,www.usw.edu,4,2,41,7,NULL,0.4478,NULL,NULL,416,1,16200,16200,33345,1
188207,Southwestern College,Santa Fe,NM,www.swc.edu,4,2,13,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,www.sipi.edu,2,1,21,1,NULL,NULL,NULL,NULL,362,1,1095,1095,12918,2
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,taos.unm.edu/index.html,2,1,41,2,NULL,NULL,NULL,NULL,616,1,1958,4895,27972,2
188261,Mesalands Community College,Tucumcari,NM,www.mesalands.edu,2,1,33,1,NULL,NULL,NULL,NULL,385,1,1812,2916,15651,2
